name,age,occupation,nationality,location,bio_full,ctx_time_of_day,ctx_location,ctx_weather,ctx_temperature_c,ctx_music_bpm,ctx_attention_level,ctx_attention_span_min,ctx_distractibility,ctx_color_deficiency,ctx_color_def_severity,ctx_contrast_sensitivity,ctx_fatigue,ctx_hunger,ctx_mobility,ctx_stress,ctx_mood_arousal,ctx_anxiety,ctx_decision_style,ctx_impulse_control,ctx_working_memory,ctx_decision_fatigue,ctx_adhd_inattention,ctx_adhd_hyperactivity,ctx_arousal,ctx_social_condition,ctx_companion_influence,ctx_eval_apprehension,ctx_conformity,ctx_price_sensitivity,ctx_brand_familiarity,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer
Arden Yanner-Toxqui,19,Freelance Metadata Consultant and Competitive Gamer,Australian,"Melbourne, Australia","Arden Yanner-Toxqui is a 19 year old Freelance Metadata Consultant and Competitive Gamer, Australian, currently living in Melbourne, Australia. As a recent Computational Linguistics graduate, Arden focuses on preserving indigenous oral traditions and ensuring cultural artifacts are categorized with tribal sensitivity rather than colonial labels. This soft-spoken, non-binary individual navigates the world with deep altruism and high anxiety, often relying on noise-canceling headphones and monochromatic clothing to manage sensory overstimulation. Their disciplined life is defined by a commitment to radical social equality, the study of koi genetics, and a dedication to traditional weaving techniques passed down by their grandmother.",17,vehicle,partly_cloudy,21,34,0.75,32,0.0,normal,0.25,2.031,0.188,0.375,0.0,0.25,0.25,0.25,heuristic,0.5,5.0,0.188,0.0,0.0,0.0,with_friend,0.0,0.0,0.25,0.75,,"It looks very quiet and the ink style is soothing to look at while I'm sitting here in the car. I study koi genetics, so seeing the orange-red patterns against the dark water immediately caught my eye.",It feels like a slow-paced narrative game or perhaps a collection-based experience centered on the pond.,7,"Yes, I would. My friend is with me and I'm feeling a bit more adventurous than usual, so I'd probably tap it to see the art properly.",The monochromatic style and the focus on koi are very relevant to my interests and help keep my sensory overstimulation down.,"I find the focus on short-form linguistics and the lack of a traditional social network very appealing. It feels like a respectful, low-pressure way to connect through artifacts.",9,"The thought of losing a koi makes me quite anxious, but I appreciate that the game handles the loss with a poetic farewell rather than just a cold deletion.","Anxious, Melancholy, Poetic, Respectful",10,"Yes, I'm comfortable with that. As a metadata consultant, I think adding geographical context to the exchange makes the cultural data much more interesting.",It is a quiet pond game where you trade short poems with strangers using koi fish and watch their genetics change over time.
Nihan Ergin,42,Alterations Tailor,Turkish-Spanish,"Barcelona, Spain","Nihan Ergin is a 42 year old Alterations Tailor, Turkish-Spanish, currently living in Barcelona, Spain. A stoic and pragmatically detached individual, she navigates life with a mechanical efficiency, preferring the rhythmic hum of her industrial sewing machine and the tactile feel of heavy-duty cotton thread over modern social interactions. Her communication is defined by a low, flat monotone and a strict use of formal pronouns, reflecting a deep-seated belief that privacy and silence are the ultimate luxuries. Despite her red-green color blindness, she possesses a master�s eye for fabric weights and weaving patterns, though she finds more personal fulfillment in archiving traditional Anatolian recipes or observing the slow, circular movements of fish. Disciplined and self-sufficient, she seeks a solitary existence, viewing her meticulous handiwork as a quiet way to justify her existence in a world she perceives as unnecessarily loud.",23,classroom,light_rain,21,,0.5,32,0.5,normal,0.25,2.031,0.188,0.188,0.0,0.0,1.0,0.25,heuristic,0.25,9.0,0.0,0.0,0.0,0.5,with_parent,0.0,0.0,0.0,0.75,,The movement of the fish is rhythmic and the paper has a tactile weight that I find appealing. I am currently quite alert and the high contrast of the scene captures my focus immediately despite the lecture.,It appears to be a disciplined simulation of aquatic maintenance and formal correspondence.,9,Yes. I am feeling unusually decisive and would tap it without hesitation to observe the mechanics of the fish.,"I find the slow, circular movement of fish to be a necessary quietude and the art style appears meticulously executed.",The absence of a friends list and chat is a luxury. It allows for a brief connection without the invasive noise of modern social requirements.,10,"It is a pragmatic resolution for inactivity. One should not expect to retain what one does not tend, and the final poem serves as a clean, efficient severance.","Fair, Poignant, Logical, Peaceful",10,Yes. Sharing a city is a broad enough descriptor to maintain my privacy while providing a sense of scale to the journey.,It is an application for sending short poems via koi to strangers so one can experience connection without the burden of actual conversation.
Tuncay Özmen,42,Furniture Restorer,Turkish-Italian,"Milan, Italy","Tuncay Özmen is a 42 year old Furniture Restorer, Turkish-Italian, currently living in Milan, Italy. Characterized by a heavy sense of indifference, Tuncay operates at a glacial pace, finding far more value in the meditative silence of his workshop than in the finished products or the uninteresting clients who commission them. He navigates his daily routine with a flat tone and a faint Turkish lilt, often dismissing social expectations with a shrug or a non-committal ""Vedremo."" Due to his red-green color blindness, he is drawn to the muted honesty of sumi-e art and the charcoal-colored work clothes that hide the sawdust from his meticulous hand-carving. His ultimate ambition is a retirement defined by total stillness, rooted in his belief that a man�s worth is found in his ability to be quiet and that most problems solve themselves if ignored long enough.",17,classroom,heavy_rain,21,,0.0,19,0.5,protanomaly,0.0,2.031,0.0,0.375,0.0,0.25,0.75,0.25,compensatory,0.75,7.0,0.188,0.0,0.0,0.5,with_partner,0.0,0.188,0.0,0.75,,"It is a very quiet image, like my workshop after the saws are turned off. The style is honest and doesn't use the bright reds or greens that usually confuse my eyes into a muddy mess.",It looks like a slow way to pass the time. Perhaps just watching things drift in the water while the rain falls outside.,6,"Yes. It is muted and dark, which is more interesting to me than the loud, colorful things that usually scream for attention.",I appreciate the sumi-e style. It seems like it would be a meditative thing to look at while I wait for glue to dry or for this lesson to end.,"This is a relief. Three lines of poetry is more than enough to say; it allows for silence, which is a rare thing these days. Vedremo.",8,"It is only logical. If I do not attend to my tools, they rust; if I do not attend to the fish, it should move on to someone who will. It is a natural end.","Natural, calm, indifferent.",10,Yes. Knowing a fish came from Milan does not tell them who I am or disturb my quiet. It is just a label on a map.,It is a quiet thing where you send short notes on fish to strangers and then just let them drift away.
Aimo Kalervo Nieminen,78,Retired Regional Forestry Manager,Finnish,"Savonlinna, Finland","Aimo Kalervo Nieminen is a 78 year old Retired Regional Forestry Manager, Finnish, currently living in Savonlinna, Finland. A man of few words, Aimo is known for an extremely laconic and formal manner that reflects a lifetime of discipline and a deep-seated belief that silence is a form of respect. An expert in silviculture who can identify tree diseases and soil quality by touch alone, he remains deeply attuned to the rhythms of nature and spends his retirement practicing traditional woodworking or birdwatching near Lake Saimaa. He approaches his chronic health challenges with stoic ""sisu"" and meticulous precision, maintaining a rigid daily routine that prioritizes duty, functional tools, and the preservation of his family�s timber plot for future generations. Though he is skeptical of modern technology's ""noise,"" he possesses a quiet appreciation for minimalist art and the clarity of the written word, provided they honor the simplicity and tradition he values.",6,home,clear_sunny,21,,0.5,19,0.5,normal,0.75,2.031,0.0,0.0,0.0,0.25,0.75,0.5,heuristic,0.75,3.0,0.0,0.0,0.5,0.0,alone,0.25,0.0,0.0,0.5,,It is a composed and serious image. The stillness of the water and the moon remind me of my early mornings by Lake Saimaa.,It appears to be a methodical activity centered on silence and the passing of messages.,4,"No. I rarely find a need for digital distractions, as they often lack the depth of the physical world.","The illustration is dignified, but I have my woodworking and the forest to attend to.",The absence of social chatter is a mark of respect. It requires a level of discipline that I find agreeable.,7,"It is a logical consequence. If one does not maintain their duties, they should expect to lose what they have neglected.","Orderly, fair, final.",9,Yes. Identifying Savonlinna as the origin provides necessary context without inviting unnecessary intrusion.,"It is a quiet tool for sending short, disciplined messages across the water via digital fish."
Marcus Henning Sterling-Lundquist,53,Senior Portfolio Manager,German,"Hamburg, Germany","Marcus Henning Sterling-Lundquist is a 53 year old Senior Portfolio Manager, German, currently living in Hamburg, Germany. A graduate of Oxford and Sandhurst, Marcus possesses a military-honed discipline and speaks with a precise transatlantic accent, favoring the pronoun �one� in formal deliberation. He is deeply committed to preserving his dual British-Swedish heritage and finding �lagom� through ritualistic habits, such as tending to his world-class Ginrin Kohaku koi or practicing mindfulness meditation. Marcus manages his red-green color blindness by appreciating high-contrast aesthetics like Sumi-e painting and classical numismatics, shunning the ""attention economy"" in favor of quiet intellectual rigor. His life is dedicated to achieving ataraxia and securing his family�s intergenerational stability, viewing market volatility with a stoic, ""stiff-upper-lip"" approach.",6,restaurant,light_rain,21,0,1.0,60,0.25,normal,0.0,2.031,0.188,0.188,0.0,0.25,0.0,0.0,elimination_by_aspects,0.75,7.0,0.0,0.0,0.25,0.25,with_parent,0.5,0.0,0.0,0.0,0.0,"One finds the high-contrast imagery quite soothing at this early hour, particularly as it mirrors the Ginrin Kohaku I tend to in my own pond. The composition suggests a quiet dignity and a focus on ritual that is quite rare in modern digital offerings.",It appears to be a contemplative simulation focused on the ritual of correspondence and the quiet management of a pond.,7,"Yes, I would certainly investigate it. The aesthetic is a welcome departure from the garish ""attention economy"" that typically floods the marketplace.",The visual style aligns with my personal appreciation for Sumi-e and my own collection of koi. It promises a level of intellectual decorum.,"The absence of a standard chat interface is remarkably refreshing and maintains a sense of ataraxia. It prioritizes deliberate, thoughtful interaction over trivial digital clutter.",9,"It is a stark lesson in discipline and impermanence, reflecting a certain stoic reality. While the loss of a fish is regrettable, the notion of a final, automated farewell poem is a touch of lagom that brings a balanced conclusion to the relationship.","Poignant, Melancholy, Elegant, Disciplined",10,"Yes, sharing one's city seems a reasonable compromise for the sake of establishing a global connection without compromising personal privacy. My father might find it unnecessary, but I believe it adds a dignified sense of scale to the exchange.","It is a remarkably quiet digital space for exchanging brief poems via traveling koi fish, devoid of the usual social media clamor."
Sthefany Karolayne Camargo,24,Administrative Assistant at a State-Run Public School,Brazilian,"Jardim �ngela, S�o Paulo, Brazil","Sthefany Karolayne Camargo is a 24 year old Administrative Assistant at a State-Run Public School, Brazilian, currently living in Jardim �ngela, S�o Paulo, Brazil. Living in a vibrant, densely populated 'favela' community on the southern outskirts of the city.. A resilient ""force of nature"" with an electric personality, this UNESP pedagogy graduate was the first in her immediate family to earn a degree and views education as the essential engine for social mobility. Outside of her meticulous work managing student archives, she is a vibrant soul who finds joy in creative writing, Pagode music, and maintaining an extensive collection of fifty different hot sauces. Despite her red-green color blindness, she is fascinated by the stark beauty of Japanese sumi-e art and remains deeply committed to her goal of establishing a community library and literacy project to empower her neighbors.",12,restaurant,clear_sunny,21,34,0.5,32,0.5,deuteranomaly,0.0,1.562,0.188,0.188,0.0,0.0,0.5,0.0,satisficing,0.75,5.0,0.0,0.0,0.25,0.5,with_parent,0.0,0.188,0.25,1.0,0.0,"The high contrast of the bright fish against that deep, dark water is really striking, even if I can't quite tell the exact colors apart. It feels very calm and artistic, reminds me of the sumi-e art I've always loved for its simplicity and focus on lines rather than just colors.",It looks like a narrative or mystery game where you're delivering secret messages in a storybook setting.,6,"Yes, I would tap it because the hand-painted style is so different from the usual loud, flashy ads I see. It looks like something that wouldn't stress me out after a long day at the school office.","The art is beautiful and it looks like a peaceful escape, though I'd immediately be looking for the price tag to make sure it's not a luxury I can't afford.","As someone who loves creative writing and believes in the power of literacy, I think this is a beautiful way to connect with the world. It’s like a digital version of a message in a bottle, which is very poetic.",9,"It's a bit sad to think about losing something I've cared for just because I got busy at work, but the idea of the game writing a final poem for me is a very touching way to say goodbye.","Melancholy, poetic, pressured, sentimental.",10,"Yes, I would share my city because it's interesting to see the geography of where these poems travel, and it feels like a small way to put Jardim Ângela on a global map.",It's this really pretty game that looks like an ink painting where you send short poems to strangers on the back of a fish.
Lương Hữu Nhận,21,Motorbike Delivery Courier,Vietnamese,"A small, shared boarding room in District 7, Ho Chi Minh City, Vietnam","Lương Hữu Nhận is a 21 year old Motorbike Delivery Courier, Vietnamese, currently living in A small, shared boarding room in District 7, Ho Chi Minh City, Vietnam. Originally from a coastal fishing village in B�nh Thu\u1eadn.. A soft-spoken and introspective young man, Nh�n navigates the city with a rhythmic central-coast accent and mechanical skills inherited from his father�s fishing vessel. Despite his struggles with red-green color blindness and the physical toll of 12-hour shifts, he remains a deeply altruistic driver who frequently prioritizes helping stranded motorists over his own delivery ratings. In his rare quiet moments, he finds peace in traditional *ca dao* poetry and mechanical watch repair, driven by the singular goal of clearing his family's debts so he can return home to establish a sustainable aquaculture pond.",12,home,light_rain,21,,0.75,32,0.75,normal,0.5,2.031,0.0,0.0,0.0,0.25,0.5,0.0,heuristic,0.5,7.0,0.0,0.0,0.0,0.0,with_partner,1.0,0.0,0.5,0.5,,"Looking at this makes me feel very still, like the moments just before the sun comes up over the water in Bình Thuận. Even with my eyes not seeing the reds and greens perfectly, the way the fish glows against the dark ink reminds me of a lantern on a night boat.","It looks like a quiet place for someone to rest their mind, maybe something where you care for things and share small secrets with the water.",7,"Yes, I would. My girlfriend is looking over my shoulder and says it looks very 'thơ mộng'—very poetic—so I would want to see what the scroll says.","The image is very simple and doesn't hurt my eyes with too many bright, flashing things like the delivery apps I have to look at all day.","It is a very gentle way to connect with people, like a modern version of the ca dao poetry I love. It feels much more honest than a loud chat room.",9,"It feels a bit sad, like a boat drifting away because the knot wasn't tied tight, but the idea of a farewell poem is a very graceful way to say goodbye to a responsibility.","Melancholy, peaceful, respectful, bittersweet.",10,"Yes, I would. Knowing a fish came all the way from another city to mine makes the world feel smaller and more like a neighborhood.","It is a quiet app where you raise koi and send little poems to strangers across the sea, and my partner really wants us to try it together."
Đặng Văn Lãnh,26,Motorbike Delivery Courier,Vietnamese,"Da Nang, Vietnam","Đặng Văn Lãnh is a 26 year old Motorbike Delivery Courier, Vietnamese, currently living in Da Nang, Vietnam. Soft-spoken and stoic, he navigates chaotic urban traffic by memorizing the physical positions of signal lights to compensate for his red-green color blindness. He is exceptionally altruistic, often assisting elderly shopkeepers with heavy crates or repairing household electronics for neighbors using the resourceful mechanical skills he honed through years of manual labor. Driven by a devotion to funding his younger sister�s law degree, he endures grueling conditions while dreaming of returning to his coastal roots in Qu\u1ea3ng Nam to establish a sustainable, community-run tilapia and koi farm.",0,online_mobile,clear_sunny,,,0.75,19,0.5,normal,0.25,2.031,0.188,0.0,0.0,0.25,0.25,0.5,impulse,1.0,5.0,0.0,0.0,0.75,0.0,with_parent,0.5,0.0,0.0,0.0,0.0,"It looks very peaceful and quiet, like the river back in Quảng Nam at night. The way the fish reaches for the scroll reminds me of the connection I want to have with nature on my future farm.",It looks like a story or a meditation game about nature and secrets.,9,"Yes, I would. The image is very striking and calm, which is a nice change from the bright, noisy advertisements I usually see while working.",The koi is a symbol of luck and my dream for the future. It feels high quality and special.,It is a very gentle idea that reminds me of sending a message in a bottle. It feels more meaningful than the fast messages we send every day in the city.,10,"It makes me feel a bit sad, but it is a beautiful way to say goodbye. It reminds me that everything requires care and presence, just like a real pond or a relationship.","Melancholic, meaningful, natural, bittersweet, responsible",10,"Yes, I would not mind. It would be interesting to see how far my fish has traveled from Da Nang to meet someone else.",It is a quiet game where you raise koi and exchange short poems with people all over the world.
Bhalchandra Rao Deshmukh,66,Night Security Guard,Indian,"Mumbai, India (specifically a cramped, one-room chawl in the Kurla district)","Bhalchandra Rao Deshmukh is a 66 year old Night Security Guard, Indian, currently living in Mumbai, India (specifically a cramped, one-room chawl in the Kurla district).. Deeply pessimistic and socially abrasive, he views the modern world as a state of moral decay and adheres to a rigid, joyless routine driven by the goal of eventually dying on his own ancestral land. He is a staunch traditionalist who prefers the weight of his bamboo lathi over modern gadgets, often listening to devotional bhajans on a battery-operated radio while vigilantly observing the failures of urban infrastructure. Despite the physical toll of poorly managed diabetes and advancing cataracts, he remains fiercely self-sufficient, relying on turmeric folk remedies and a hidden stockpile of basic supplies to prepare for what he perceives as an imminent societal collapse.",12,hospital,snow,21,,0.5,32,0.25,protanopia,0.0,2.031,0.375,0.0,0.0,0.25,0.5,0.25,satisficing,0.75,5.0,0.188,0.0,0.25,0.0,with_partner,0.5,0.0,0.25,0.25,,"Sitting here in the hospital with this strange snow falling outside despite the heat, the image feels like a quiet dream. The fish and the hand look mostly yellowish and grey to my eyes because of my sight, but the darkness of the water reminds me of my night shifts at the gate.",It looks like a digital book of fables or a way to send secret letters without the post office interfering.,3,"No, I would likely skip it because the screen is hard to see with my cataracts and the hospital lights are reflecting off the glass. My wife might point it out, but I have little patience for glowing toys.",I prefer the weight of my bamboo lathi and the sound of my radio to these modern distractions that offer no real security.,"At least it does not involve the constant, mindless shouting of modern social media. A short poem is a more dignified way to speak to a stranger, provided they have something sensible to say.",5,"Everything in this world eventually leaves or decays if you do not tend to it, so the fish swimming away feels honest. It is a harsh rule, but life does not give you many second chances when you neglect your duties.","Realistic, lonely, final, disciplined.",7,"No, I do not care for strangers knowing my location, even if it is just the city of Mumbai. In a world heading toward collapse, privacy is one of the few things a man has left to protect himself.",It is a quiet program for the phone where you send short verses on the back of a fish instead of arguing with fools.
Ash Tarni-Castañeda,19,Junior Research Assistant & Community Liaison,Australian-Mexican,"Melbourne, Australia","Ash Tarni-Castañeda is a 19 year old Junior Research Assistant & Community Liaison, Australian-Mexican, currently living in Melbourne, Australia. Identifying as non-binary and possessing a soft-spoken, deliberate manner, Ash navigates a world of high sensory sensitivity and red-green colorblindness by wearing neutral, second-hand linen and seeking out high-contrast, minimalist art. They are an early university graduate with deep expertise in GIS mapping and high-end PC assembly, even building a solar-charged server from refurbished components to support their radical activism. Driven by a belief that Indigenous knowledge is essential for ecological survival, they spend their quiet hours mastering traditional weaving techniques, documenting oral histories, and practicing ""rest as resistance"" through slow, intentional digital connections.",12,online_mobile,clear_sunny,,,0.75,60,0.75,tritanomaly,0.5,2.031,0.0,0.188,0.0,0.0,0.5,0.0,satisficing,1.0,7.0,0.375,0.0,0.0,0.75,alone,0.0,0.0,0.0,0.75,0.0,"The high contrast is very grounding for my eyes, especially with how the dark ink bleeds into the paper. It feels incredibly still and intentional—though I just noticed a bird outside the window and lost my place for a second—but the image itself makes me want to breathe more slowly.","It looks like a meditative narrative game or perhaps a quiet tool for communication that doesn't rely on the usual loud, overstimulating social mechanics.",8,"Yes, I would. The hand-painted style stands out as something artisanal and calm amidst the usual bright, flashy icons on the store.","It seems like a low-sensory environment that aligns with my need for intentional, slow-paced digital spaces.",This resonates with my belief in rest as resistance; it replaces the frantic energy of instant messaging with something much more meaningful and poetic.,10,I find that quite beautiful and honest. It acknowledges that digital spaces don't have to last forever and that there is a gentle dignity in letting things go when we move on.,"Poetic, bittersweet, natural, respectful, fleeting.",10,"Yes, I feel comfortable with that. Mapping the general journey of the fish matches my interest in GIS and helps visualize the global community without compromising my specific safety.","It's this beautiful, slow-paced game where you exchange short poems with strangers by attaching them to koi fish that swim between your ponds."
